season,player,age,position,mean,var
2007,Antonio Chatman,28.56986301369863,WR,0.003930846346934677,3.6217088342768066e-4
2007,Marc Bulger,30.427397260273974,QB,-2.131216918797446e-4,4.144157634217155e-4
2007,Drew Brees,28.646575342465752,QB,0.002426778135618493,4.0422783757412275e-4
2007,A.J. Feeley,30.315068493150687,QB,-0.0025358819470882865,4.6047408393510566e-4
2007,Cedrick Wilson,28.726027397260275,WR,-8.656284567505473e-4,3.962293412756663e-4
2007,Sage Rosenfels,29.50958904109589,QB,0.014869939645697036,7.216685975863044e-4
2007,Drew Bennett,29.035616438356165,WR,-0.005556493636643248,3.5293992242394607e-4
2007,Reuben Droughns,29.04931506849315,RB,-0.02772058480081549,0.0012316441368792912
2007,Adrian Wilson,27.90684931506849,S,7.316853891423114e-5,3.4620984568202695e-4
2007,Nate Clements,27.73972602739726,CB,7.202900205285218e-4,2.1128334823356535e-4
2007,Andre Dyson,28.29041095890411,CB,0.0016738278824194736,2.9871919616858287e-4
2007,Fred Smoot,28.394520547945206,CB,0.005898671760737509,2.5595432021315614e-4
2007,Jamar Fletcher,28.03013698630137,SCB,0.009154875937570653,4.888805098851313e-4
2007,Travis Henry,28.86027397260274,RB,-0.004437437699722768,5.129240578261764e-4
2007,Nick Harper,32.9972602739726,CB,0.013435880178885473,4.240925227689577e-4
2007,Will Allen,29.09315068493151,CB,-0.004724433769671202,3.134978260755222e-4
2007,Ken Lucas,28.624657534246577,CB,-0.0022877600144961957,2.2849062226734903e-4
2007,Dwight Smith,29.07123287671233,S,0.00949692857213684,3.6740045306898997e-4
2007,Deke Cooper,29.89041095890411,S,0.007502837580365004,3.924971439543221e-4
2007,Anthony Henry,30.846575342465755,CB,-0.0021322033623675657,2.132471931116327e-4
2007,Kevin Kaesviharn,31.027397260273972,ILB,0.0020454851880259,1.2363737387066187e-4
2007,Dominic Rhodes,28.64109589041096,RB,-0.007771727384493568,6.37532681396326e-4
2007,Heath Evans,28.69041095890411,RB,-0.0021814710904833334,5.242132302399451e-4
2007,Kenny Watson,29.49041095890411,RB,0.00578911221254573,5.454057499621604e-4
2007,Carlos Polk,30.542465753424658,ILB,7.654793876411964e-4,1.1793396393121588e-4
2007,Jamie Winborn,28.32054794520548,ILB,5.972066716982555e-4,1.1177472986739717e-4
2007,Blaine Saipaia,29.03835616438356,OT,-0.001865479584959917,1.8838737605338498e-4
2007,Russ Hochstein,29.92054794520548,OG,-0.003248403704952371,1.7402855011456627e-4
2007,Bobbie Williams,30.953424657534246,OG,-3.6410236399325724e-4,1.5930914764800662e-4
2007,Stephen Neal,30.915068493150685,OG,0.0037024926237052697,1.8232283423221928e-4
2007,Dennis Norman,27.616438356164384,C,-0.004425463364059093,0.001080045546774147
2007,Monty Beisel,29.052054794520547,ILB,-1.7609806612445267e-5,1.0934978455898001e-4
2007,Maurice Williams,28.616438356164384,OG,0.006108459824886864,2.1729651276163148e-4
2007,Jonas Jennings,29.797260273972604,OT,-0.008113044276790354,5.232158128521064e-4
2007,Jeff Backus,29.964383561643835,OT,-0.002207590874479054,4.685794241275236e-4
2007,Steve Hutchinson,29.852054794520548,OG,-4.681376324771197e-4,2.04649976503434e-4
2007,Kris Jenkins,28.0986301369863,DT,0.004574319236990657,1.7618950509712338e-4
2007,Floyd Womack,28.813698630136987,OT,4.7749646556805025e-4,4.3436983977743985e-4
2007,Joe Tafoya,29.005479452054793,DE,-0.005489439237016072,3.015258990933262e-4
2007,David Martin,28.49041095890411,TE,-0.004002571988671988,2.951740831642521e-4
2007,Chris Chambers,29.073972602739726,WR,-0.0034503904424795784,2.9556793151609836e-4
2007,Todd Heap,27.47945205479452,TE,-0.00176141103132256,3.383061159227074e-4
2007,Brandon Manumaleuna,27.676712328767124,TE,-0.007654134040857782,3.857510882062282e-4
2007,Reggie Wayne,28.80821917808219,WR,0.014527362382859274,5.188689028800505e-4
2007,Robert Ferguson,27.726027397260275,WR,-0.011074664304036128,3.9031890282308703e-4
2007,Shaun Rogers,28.493150684931507,DT,7.43668352195137e-4,1.4932829421388012e-4
2007,Kyle Vanden Bosch,28.80821917808219,DE,0.0021842657734513216,2.67649193188575e-4
2007,Antonio Pierce,28.86849315068493,ILB,0.0032522284383957045,1.2035777396298944e-4
2007,Andre Carter,28.326027397260273,DE,0.006497506340238282,2.9458499391333306e-4
2007,Ellis Wyms,28.40821917808219,DT,-4.454406545494061e-5,1.6633946770384583e-4
2007,Ron Edwards,28.15890410958904,DT,-0.00408322452498977,1.7076156995020215e-4
2007,Marcus Stroud,29.205479452054796,DT,-0.0037922743103143836,1.6484424976725813e-4
2007,William James,28.232876712328768,CB,-0.0013039350339171668,2.7150966434279005e-4
2007,Correll Buckhalter,28.923287671232877,RB,-0.008381099581399654,6.113413351212699e-4
