season,player,age,position,mean,var
2009,Antonio Chatman,30.572602739726026,WR,-0.07802132406612171,5.679001304334052e-4
2009,Marc Bulger,32.43013698630137,QB,-0.08080042709130639,5.501514195263801e-4
2009,Drew Brees,30.649315068493152,QB,-0.055271515143558526,8.540401129164712e-4
2009,A.J. Feeley,32.31780821917808,QB,-0.08261576778146448,8.592090312517729e-4
2009,Cedrick Wilson,30.72876712328767,WR,-0.078067040446902,6.477381127000017e-4
2009,Sage Rosenfels,31.512328767123286,QB,-0.05632469247979434,8.340323668111274e-4
2009,Drew Bennett,31.03835616438356,SWR,-0.08341517588256298,6.456826435230837e-4
2009,Drew Bennett,31.03835616438356,WR,-0.08341517588256298,6.456826435230837e-4
2009,Reuben Droughns,31.052054794520547,RB,-0.11083063379878026,0.0011676319930366396
2009,Adrian Wilson,29.90958904109589,ILB,-0.0772952013519488,1.4767485052956283e-4
2009,Adrian Wilson,29.90958904109589,S,-0.0772952013519488,1.4767485052956283e-4
2009,Nate Clements,29.742465753424657,CB,-0.08171066560408359,3.3644977395762645e-4
2009,Nate Clements,29.742465753424657,S,-0.08171066560408359,3.3644977395762645e-4
2009,Andre Dyson,30.293150684931508,CB,-0.07667858795617792,4.8246208228680315e-4
2009,Fred Smoot,30.397260273972602,CB,-0.07621973399579854,3.039606609544139e-4
2009,Jamar Fletcher,30.03287671232877,CB,-0.07049565415583757,3.034009646582776e-4
2009,Jamar Fletcher,30.03287671232877,SCB,-0.07049565415583757,3.034009646582776e-4
2009,Travis Henry,30.863013698630137,RB,-0.07957721321244288,5.010089567234846e-4
2009,Nick Harper,35,CB,-0.04915908095306776,5.845400246893903e-4
2009,Will Allen,31.095890410958905,CB,-0.07470220219682498,3.335701326140546e-4
2009,Will Allen,31.095890410958905,SCB,-0.07470220219682498,3.335701326140546e-4
2009,Ken Lucas,30.627397260273973,CB,-0.08622468401898278,3.0393421536806584e-4
2009,Dwight Smith,31.073972602739726,S,-0.0800347604941793,4.260132629495734e-4
2009,Deke Cooper,31.893150684931506,S,-0.0723009850622026,5.070956509325234e-4
2009,Anthony Henry,32.84931506849315,CB,-0.07240331588498618,2.990460718824604e-4
2009,Kevin Kaesviharn,33.03013698630137,ILB,-0.08015648714925117,4.3502860545543146e-4
2009,Kevin Kaesviharn,33.03013698630137,S,-0.08015648714925117,4.3502860545543146e-4
2009,Dominic Rhodes,30.643835616438356,RB,-0.08388832029600744,5.055967214485413e-4
2009,Heath Evans,30.693150684931506,RB,-0.07115882111472467,4.186419106502454e-4
2009,Kenny Watson,31.493150684931507,RB,-0.07020876647312624,4.72894634357026e-4
2009,Ben Hamilton,32.06027397260274,OG,-0.0703322086057773,2.7647108571326453e-4
2009,Carlos Polk,32.54520547945206,ILB,-0.07533658224198622,2.1225297851423306e-4
2009,Jamie Winborn,30.323287671232876,ILB,-0.08087326948978851,1.839706341672628e-4
2009,Troy Evans,31.767123287671232,ILB,-0.08304720810613275,2.1534355019782312e-4
2009,Troy Evans,31.767123287671232,OLB,-0.08304720810613275,2.1534355019782312e-4
2009,Blaine Saipaia,31.041095890410958,OT,-0.07970207055585381,3.2187280975434004e-4
2009,Russ Hochstein,31.923287671232877,C,-0.08171863944722985,2.285576654454527e-4
2009,Russ Hochstein,31.923287671232877,OG,-0.08171863944722985,2.285576654454527e-4
2009,Russ Hochstein,31.923287671232877,RB,-0.08171863944722985,2.285576654454527e-4
2009,Bobbie Williams,32.95616438356164,OG,-0.08461327403102752,3.5456397897034014e-4
2009,Stephen Neal,32.917808219178085,OG,-0.06331105096906835,3.315425122226634e-4
2009,Dennis Norman,29.61917808219178,C,-0.0825268819948604,3.508028407189302e-4
2009,Dennis Norman,29.61917808219178,OG,-0.0825268819948604,3.508028407189302e-4
2009,Monty Beisel,31.054794520547944,ILB,-0.0795755385361465,1.7547602629008072e-4
2009,Maurice Williams,30.61917808219178,OG,-0.05738119305383922,5.380327303305744e-4
2009,Jonas Jennings,31.8,OT,-0.08326212108975614,2.6935049400215577e-4
2009,Jeff Backus,31.96712328767123,OT,-0.08255539019747513,2.2152824354785368e-4
2009,Steve Hutchinson,31.854794520547944,OG,-0.07588426030310157,2.8409388900432135e-4
2009,Kris Jenkins,30.101369863013698,DT,-0.07506679395732542,1.0685597552211364e-4
2009,Floyd Womack,30.816438356164383,OG,-0.07257814731734634,2.312605066250098e-4
2009,Floyd Womack,30.816438356164383,OT,-0.07257814731734634,2.312605066250098e-4
2009,Joe Tafoya,31.008219178082193,DE,-0.08056875347067119,1.6976207395211833e-4
2009,David Martin,30.493150684931507,TE,-0.07770371802981116,1.6095752416126055e-4
2009,Chris Chambers,31.076712328767123,WR,-0.08700236784049616,3.3697744847815335e-4
2009,Todd Heap,29.482191780821918,TE,-0.07310357526380239,1.8835683913406774e-4
2009,Brandon Manumaleuna,29.67945205479452,TE,-0.07984646672794085,1.5990584136661796e-4
2009,Reggie Wayne,30.81095890410959,SWR,-0.04970652030057793,7.858109309644146e-4
2009,Reggie Wayne,30.81095890410959,WR,-0.04970652030057793,7.858109309644146e-4
2009,Robert Ferguson,29.72876712328767,WR,-0.09609944440682841,6.569276554741751e-4
2009,Shaun Rogers,30.495890410958904,DT,-0.07557819691426047,1.0787098153074871e-4
2009,Kyle Vanden Bosch,30.81095890410959,DE,-0.07873947353334386,1.3705362531003082e-4
2009,Antonio Pierce,30.87123287671233,ILB,-0.06828787247580842,2.332549226630887e-4
2009,Andre Carter,30.328767123287673,DE,-0.07127237290258052,1.6269286199171207e-4
2009,Andre Carter,30.328767123287673,OLB,-0.07127237290258052,1.6269286199171207e-4
2009,Ellis Wyms,30.410958904109588,DT,-0.0758370868021551,1.2067088698472827e-4
2009,Ron Edwards,30.161643835616438,DT,-0.07935239182860052,1.1117736676635783e-4
2009,Marcus Stroud,31.208219178082192,DT,-0.078668192807536,9.568656853832284e-5
2009,William James,30.235616438356164,CB,-0.09524056946196784,4.679834775364546e-4
2009,Correll Buckhalter,30.926027397260274,RB,-0.08041707538287154,3.736455287649992e-4
2009,Marlon McCree,32.48219178082192,S,-0.06842786913504524,3.877151776428423e-4
2009,Moran Norris,31.232876712328768,RB,-0.06404085745051567,4.7419028823113615e-4
2009,Nick Sorensen,31.10958904109589,ILB,-0.06577123650872375,7.08045202530731e-4
2009,Nick Sorensen,31.10958904109589,S,-0.06577123650872375,7.08045202530731e-4
2009,Tony Stewart,30.084931506849315,TE,-0.07278263084604128,1.9670342867451099e-4
2009,Derrick Burgess,31.076712328767123,DE,-0.07454507610491441,1.2681093495610333e-4
2009,Casey Rabach,31.958904109589042,C,-0.07700853289896957,3.2977563299835055e-4
2009,John St. Clair,32.153424657534245,OG,-0.08786722285485234,2.7308255780779926e-4
2009,John St. Clair,32.153424657534245,OT,-0.08786722285485234,2.7308255780779926e-4
2009,Ryan Diem,30.19178082191781,OG,-0.07718265000996224,2.1098634637948198e-4
2009,Ryan Diem,30.19178082191781,OT,-0.07718265000996224,2.1098634637948198e-4
2009,Terdell Sands,29.85753424657534,DT,-0.07853194789700835,1.0701692733816633e-4
2009,Justin McCareins,30.77260273972603,WR,-0.0870952457960736,4.2414209907307507e-4
2009,Steve Smith Sr.,30.328767123287673,WR,-0.08493371696123796,4.590686860891742e-4
2009,Richard Seymour,29.926027397260274,DE,-0.073019950422383,1.439244624285922e-4
2009,Richard Seymour,29.926027397260274,DT,-0.073019950422383,1.439244624285922e-4
2009,Aaron Schobel,32.02191780821918,DE,-0.07434700303516799,1.3450300504863695e-4
2009,LaDainian Tomlinson,30.213698630136985,RB,-0.07821045404844523,3.849027604020491e-4
2009,Deuce McAllister,30.7013698630137,RB,-0.08483511822826233,4.8007623109067553e-4
2009,Idrees Bashir,30.756164383561643,S,-0.07000487055985441,6.458388804793052e-4
2009,Adam Archuleta,31.783561643835615,S,-0.08007167372091277,4.7980177435406955e-4
2009,Brian Russell,31.59178082191781,S,-0.07943769813202456,4.4930425037991475e-4
2009,Aveion Cason,30.161643835616438,RB,-0.0770330157500153,5.215284916270114e-4
2009,Dominic Raiola,30.693150684931506,C,-0.08291036900303689,3.365368294894428e-4
2009,Morlon Greenwood,31.147945205479452,ILB,-0.08291153158796687,1.8021704837406507e-4
2009,Dan Morgan,30.723287671232878,ILB,-0.07958278010564658,2.155281117104467e-4
2009,Juqua Parker,31.32054794520548,DE,-0.07440238056384593,1.3333901969126818e-4
2009,Reggie Hayward,30.49041095890411,DE,-0.07846192063458629,1.385427813668755e-4
2009,Matt Light,31.213698630136985,OT,-0.07508343789977523,1.7969824319707202e-4
2009,Tutan Reyes,31.865753424657534,OG,-0.07777365039945713,3.002423819263664e-4
2009,Ryan Pickett,29.92054794520548,DE,-0.07823497262393954,1.0714504541478259e-4
2009,Ryan Pickett,29.92054794520548,DT,-0.07823497262393954,1.0714504541478259e-4
2009,Koren Robinson,29.473972602739725,WR,-0.08718340168374157,5.376618412342337e-4
2009,Adewale Ogunleye,32.084931506849315,DE,-0.07653067912196604,1.3266162487221998e-4
2009,Gerard Warren,31.126027397260273,DE,-0.07546196472343249,1.0515383288207161e-4
2009,Gerard Warren,31.126027397260273,DT,-0.07546196472343249,1.0515383288207161e-4
2009,Brandon Gorin,31.063013698630137,OT,-0.07584023081795949,2.2512671198818968e-4
2009,Brandon Gorin,31.063013698630137,TE,-0.07584023081795949,2.2512671198818968e-4
2009,Damione Lewis,31.526027397260275,DT,-0.0760473542589695,1.1400896386534932e-4
2009,Todd Collins,37.84931506849315,QB,-0.0753751676459895,7.827826696201973e-4
2009,Ruben Brown,37.57534246575342,OG,-0.08647155734611348,3.500707433710399e-4
2009,Chris Gray,39.23013698630137,OG,-0.0757207130789756,2.9981913238380986e-4
2009,Andy McCollum,39.276712328767125,C,-0.08784355393331746,4.380947768901149e-4
2009,Lorenzo Neal,38.706849315068496,RB,-0.0815924673512159,4.31696574973237e-4
2009,Ty Law,35.58082191780822,CB,-0.06614841097369734,3.2791056011345545e-4
2009,Ty Law,35.58082191780822,SCB,-0.06614841097369734,3.2791056011345545e-4
2009,Willie McGinest,37.75068493150685,OLB,-0.07315491137856031,1.6661745290039002e-4
2009,Michael Strahan,37.8054794520548,DE,-0.07649122549283786,1.676146337534365e-4
2009,Todd Steussie,38.778082191780825,OG,-0.08066180732397418,2.934186243794866e-4
2009,Kyle Brady,37.657534246575345,TE,-0.07277493455386493,2.2840595154101904e-4
2009,Aaron Glenn,37.153424657534245,CB,-0.07904593532603027,4.215995586015102e-4
2009,Mark Bruener,36.983561643835614,TE,-0.07686190725517726,1.8200102210951685e-4
2009,Jeff Zgonina,39.3013698630137,DT,-0.07704111417401238,1.0803940372528931e-4
2009,Isaac Bruce,36.83287671232877,WR,-0.07884243990107025,4.129297328189611e-4
2009,Kevin Carter,35.96986301369863,DE,-0.07320352620514176,1.585611046226905e-4
2009,Wayne Gandy,38.583561643835615,OT,-0.07994351967490715,2.43498026853559e-4
2009,Gus Frerotte,38.11506849315069,QB,-0.09972542386103203,6.942944351572549e-4
2009,Trent Green,39.175342465753424,QB,-0.07287627937042558,8.930760495276175e-4
2009,Derrick Brooks,36.397260273972606,ILB,-0.07524068278594306,1.6693157798621782e-4
2009,Trent Dilfer,37.49589041095891,QB,-0.11164555980689199,0.001383355492768014
2009,John Lynch,37.961643835616435,ILB,-0.07695475695030189,1.7604322956733332e-4
2009,Warren Sapp,36.726027397260275,DT,-0.07738207378290828,1.209820716003423e-4
2009,Bryant Young,37.62191780821918,DE,-0.07710554140324216,1.454880536097695e-4
2009,Sam Adams,36.24383561643835,DT,-0.07888192161369827,1.305073922318404e-4
2009,Joey Galloway,37.80821917808219,WR,-0.09030603249159276,5.477089406780815e-4
2009,Kevin Mawae,38.632876712328766,C,-0.07820776519396856,3.2926515568953085e-4
2009,Mack Strong,38,RB,-0.07336635468064108,5.173391477351284e-4
2009,Kerry Collins,36.6958904109589,QB,-0.07794491578583922,5.675727605234801e-4
2009,Junior Seau,40.64383561643836,ILB,-0.06888774174815075,2.3375516343116307e-4
2009,Rodney Harrison,36.73698630136986,ILB,-0.07380125570371607,1.7752424839660982e-4
2009,Rodney Harrison,36.73698630136986,S,-0.07380125570371607,1.7752424839660982e-4
2009,Amani Toomer,35.00547945205479,WR,-0.0657888272524261,5.184205839721765e-4
2009,Bobby Engram,36.673972602739724,SWR,-0.08987157442130332,0.00065177474547800705
2009,Eddie Kennison,36.63835616438356,SWR,-0.09203082959568251,8.285414414567242e-4
2009,Eddie Kennison,36.63835616438356,WR,-0.09203082959568251,8.285414414567242e-4
2009,Jason Dunn,35.81917808219178,TE,-0.07934211810599162,1.8889083670856608e-4
2009,Eric Moulds,36.15068493150685,WR,-0.0734614248024024,5.853730516273548e-4
2009,Marvin Harrison,37.04383561643836,WR,-0.08189925221822257,4.647942569969899e-4
2009,Muhsin Muhammad,36.35068493150685,WR,-0.10210201963178936,5.395889319968035e-4
2009,Walt Harris,35.084931506849315,CB,-0.08278843491822314,3.6469867758638863e-4
2009,Randall Godfrey,36.43013698630137,ILB,-0.07638552469283211,1.9028272278574259e-4
2009,Zach Thomas,36.02465753424657,ILB,-0.07943240290871115,1.5297437288562977e-4
2009,Brian Dawkins,35.90958904109589,ILB,-0.02909872624866912,6.677516736591104e-4
